APP_Libelle_etablissement;SIRET;Adresse_2_UA;Code_postal;Libelle_commune;Numero_inspection;Date_inspection;APP_Libelle_activite_etablissement;Synthese_eval_sanit;APP_Code_synthese_eval_sanit;Agrement;geores;filtre;ods_type_activite;reg_name;reg_code;dep_name;dep_code;com_name;com_code
C.K. RESTO;78973762400021;6  BD DU GENERAL LECLERC;92200;NEUILLY SUR SEINE;16947627;2023-09-26T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.88721,2.257029;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Neuilly-sur-Seine;92051
FRANPRIX (MAG.JO);79904629700039;110 RUE PIERRE BROSSOLETTE;92320;CHATILLON;16956938;2023-10-04T02:00:00+02:00;Alimentation générale;Satisfaisant;2;;48.801787,2.274913;Supermarchés/alimentation générale;Autres;Île-de-France;11;Hauts-de-Seine;92;Châtillon;92020
LES ARCADES (LE PAN COUPE);54980214800011;5 BD DE LA REPUBLIQUE;78400;CHATOU;17041846;2023-12-13T01:00:00+01:00;_;A améliorer;3;;48.891915,2.150509;;Autres;Île-de-France;11;Yvelines;78;Chatou;78146
LA RUCHE (LA RUCHE EN SEINE);79054272400022;2 RTE NATIONALE;78270;ROLLEBOISE;16987487;2023-11-06T01:00:00+01:00;_;A améliorer;3;;49.013035,1.61191;;Autres;Île-de-France;11;Yvelines;78;Rolleboise;78528
LES AMIS;81401522800012;172  AV PIERRE BROSSOLETTE;92240;MALAKOFF;16969273;2023-10-12T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.814645,2.303512;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Malakoff;92046
DESTAN (SK);78898450800028;5 AV JEAN BAPTISTE CLEMENT;92140;CLAMART;16962546;2023-10-09T02:00:00+02:00;Restaurants;A améliorer;3;;48.801066,2.267259;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Clamart;92023
LE PALAIS CHINOIS (LE PALAIS CHINOIS);81155111800011;LE PALAIS CHINOIS 46-48 46  BD DE VERDUN;92400;COURBEVOIE;17020900;2023-12-05T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.89981,2.261542;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Courbevoie;92026
LA TABLE DES BRO'S (LE RS 2);81939916300024;2  PL DE LA REPUBLIQUE;38500;VOIRON;17067645;2024-02-07T01:00:00+01:00;Restaurants;Très satisfaisant;1;;45.367599,5.59169;Restaurants;Autres;Auvergne-Rhône-Alpes;84;Isère;38;Voiron;38563
ALFRED'S CAFE (PJB);79441878000027;47  AV GAMBETTA;92400;COURBEVOIE;17041236;2023-12-20T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.893373,2.246396;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Courbevoie;92026
LES CO'PAINS TOQUES (3P F.15 COROLLES);82838563300015;15 PL DES COROLLES;92400;COURBEVOIE;16950762;2023-09-28T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.890727,2.245353;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Courbevoie;92026
CARREFOUR EXPRESS (1001 COURSES);82381741600022;CARREFOUR EXPRESS  12  RUE LAVOISIER;38490;SAINT ANDRE LE GAZ;17127593;2024-04-10T02:00:00+02:00;Rayon fromagerie;Très satisfaisant;1;;45.548322,5.534252;Supermarchés/alimentation générale;Autres;Auvergne-Rhône-Alpes;84;Isère;38;Saint-André-le-Gaz;38357
PROXI (MADAME LAURE VERMOND);83046989600013;1 PLACE ROBERT MOTTU;41600;CHAUMONT SUR THARONNE;16994732;2023-11-13T01:00:00+01:00;Alimentation générale;Très satisfaisant;1;;47.61058,1.905087;Supermarchés/alimentation générale;Autres;Centre-Val de Loire;24;Loir-et-Cher;41;Chaumont-sur-Tharonne;41046
TURQUANGE;84144725300011;17  RUE DE L OUEST;78711;MANTES LA VILLE;17018499;2023-12-04T01:00:00+01:00;Boulangerie-Pâtisserie;A améliorer;3;;48.978809,1.687815;Métiers de bouche;Autres;Île-de-France;11;Yvelines;78;Mantes-la-Ville;78362
LE FOURNIL DU BARATIE;83214138600017;41 BD CARNOT;78110;LE VESINET;16218678;2023-10-12T02:00:00+02:00;Boulangerie-Pâtisserie;A améliorer;3;;48.893532,2.136798;Métiers de bouche;Autres;Île-de-France;11;Yvelines;78;Le Vésinet;78650
QUICK (FAST FOOD FACTORY FLINS);83503104800027;RTE RENAULT;78410;FLINS SUR SEINE;17039284;2023-12-21T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.9725,1.862557;Restaurants;Autres;Île-de-France;11;Yvelines;78;Flins-sur-Seine;78238
O'BIFOOD 92;85067569500017;13 BD DU COL FABIEN;92240;MALAKOFF;16950164;2023-09-26T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.813707,2.278859;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Malakoff;92046
Domino's pizza (DFE3);83511493500017;CTRE COMM DES SEPT MARES;78990;ELANCOURT;17033437;2023-12-11T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.767431,1.948844;Restaurants;Autres;Île-de-France;11;Yvelines;78;Élancourt;78208
Le Concorde (K.I.K.S.);83846141600011;LE CONCORDE  24 RUE DU 8 MAI 1945;78260;ACHERES;17022365;2023-12-06T01:00:00+01:00;_;A améliorer;3;;48.964724,2.068068;;Autres;Île-de-France;11;Yvelines;78;Achères;78005
LA MAISON BLANCHE;85358518000013;9 PL MARIE ROUX;78120;RAMBOUILLET;16986494;2023-09-29T02:00:00+02:00;Restaurants;A améliorer;3;;48.644924,1.820027;Restaurants;Autres;Île-de-France;11;Yvelines;78;Rambouillet;78517
PROXIMARCHE (CHEZ L'EPICIERE);83865564500011;48 AV GUILLAUME CHARRON;41500;MENARS;17009062;2023-11-24T01:00:00+01:00;Alimentation générale;Très satisfaisant;1;;47.639774,1.406946;Supermarchés/alimentation générale;Autres;Centre-Val de Loire;24;Loir-et-Cher;41;Menars;41134
CHEZ NAPOLEON (CHRISTELLE);83973851500023;12 GRANDE RUE;41150;VEUZAIN SUR LOIRE;16958513;2023-10-04T02:00:00+02:00;_;Très satisfaisant;1;;47.499866,1.173802;;Autres;Centre-Val de Loire;24;Loir-et-Cher;41;Veuzain-sur-Loire;41167
HOME BURGER;88818513900019;45 RTE NATIONALE 10;78310;COIGNIERES;17051417;2023-11-16T01:00:00+01:00;Restaurants;A améliorer;3;;48.750265,1.929954;Restaurants;Autres;Île-de-France;11;Yvelines;78;Coignières;78168
DU MOULIN AUX TRADITIONS (M21 PUISSANCE 108);88839937500011;73 CRS SAINT ANDRE;38800;LE PONT DE CLAIX;17003977;2023-11-21T01:00:00+01:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;45.135219,5.701385;Métiers de bouche;Autres;Auvergne-Rhône-Alpes;84;Isère;38;Le Pont-de-Claix;38317
LE PAVE DE CLAMART;84810316400028;432 AV DU GAL DE GAULLE;92140;CLAMART;17046098;2023-12-20T01:00:00+01:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.783454,2.246526;Métiers de bouche;Autres;Île-de-France;11;Hauts-de-Seine;92;Clamart;92023
PAPA POOL (MONCANARD);90947612900038;6-10 6  ALL DU TOUR DU LAC;92140;CLAMART;16956628;2023-09-28T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.792399,2.270439;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Clamart;92023
SAS AUX COLONNES;89060034900017;14 RUE HOCHE;78000;VERSAILLES;17015752;2023-11-30T01:00:00+01:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;48.806633,2.128343;Métiers de bouche;Autres;Île-de-France;11;Yvelines;78;Versailles;78646
STREET FOOD (SURESNES FOOD);87991292100019;7  RUE DES BOURETS;92150;SURESNES;17020702;2023-11-30T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.868132,2.226454;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Suresnes;92073
Z & Z;91529712100013;LE BISTROT DES METZ  67  RUE ALBERT CALMETTE;78350;JOUY EN JOSAS;16989755;2023-11-06T01:00:00+01:00;_;Satisfaisant;2;;48.775803,2.167649;;Autres;Île-de-France;11;Yvelines;78;Jouy-en-Josas;78322
Pierre et Honoré (LE FOURNIL DE NANTERRE);89748774000028;1  RUE DIDEROT;92000;NANTERRE;17089636;2024-02-27T01:00:00+01:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.886819,2.209586;Métiers de bouche;Autres;Île-de-France;11;Hauts-de-Seine;92;Nanterre;92050
Asia Bay (EAT GOOD);88482126500011;ASIA BAY  22 RUE ALEXANDRE DUMAS;78100;SAINT GERMAIN EN LAYE;17000670;2023-11-16T01:00:00+01:00;Restaurants;A améliorer;3;;48.893177,2.096004;Restaurants;Autres;Île-de-France;11;Yvelines;78;Saint-Germain-en-Laye;78551
LE PANIER SYMPA (SARL AU P'TIT MARCHE DE CAMILLE);91939500400014;14 PL SAINT PIERRE;41220;DHUIZON;17018733;2023-12-04T01:00:00+01:00;Alimentation générale;Très satisfaisant;1;;47.588674,1.658268;Supermarchés/alimentation générale;Autres;Centre-Val de Loire;24;Loir-et-Cher;41;Dhuizon;41074
BK BAGNEUX;90105928700028;BURGER KING  116  AV ARISTIDE BRIAND;92220;BAGNEUX;16964747;2023-10-11T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.798987,2.322709;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Bagneux;92007
MONDIAL SANDWICH;89052882100014;MONDIAL SANDWICH  1748  AV ROGER SALENGRO;92370;CHAVILLE;17082161;2024-02-20T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.807561,2.186084;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Chaville;92022
LYCEE POLYVALENT LEOPOLD ELFORT - LYCEE DES METIERS DES SERVICES, ARTS ET SAVEURS;20001842200010;TERE ROUGE;97360;Mana;23-098335-1;2023-11-28T01:00:00+01:00;Restauration collective;Satisfaisant;2;;5.631322,-53.739621;Restauration collective;Autres;Guyane;03;Guyane;973;Mana;97306
TASTY-RICE CLICHY;91505214600015;76-78 76 RUE DE PARIS;92110;CLICHY;16984124;2023-10-31T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.900845,2.303926;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Clichy;92024
LES BICHONS (LES BICHONS);89524334300012;109 RUE DE COLOMBES;92400;COURBEVOIE;17034086;2023-12-18T01:00:00+01:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.904343,2.255827;Métiers de bouche;Autres;Île-de-France;11;Hauts-de-Seine;92;Courbevoie;92026
SOC SURGERIENNE D'ABATTAGE;42920066000018;ZONE INDUSTRIELLE OUEST;17700;Surgères;23-112202-1;2024-05-15T02:00:00+02:00;Chaîne d'abattage d'animaux boucherie/Gibier ongulé élevage;Satisfaisant;2;17434001;46.109276,-0.783931;;Abattoirs;Nouvelle-Aquitaine;75;Charente-Maritime;17;Surgères;17434
BOULANGERIE B;91964787500013;5 RUE PORTE DE BUC;78000;VERSAILLES;16964592;2023-10-03T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.795042,2.138499;Métiers de bouche;Autres;Île-de-France;11;Yvelines;78;Versailles;78646
L'EPICERIE FERTOISE (CHRISTOPHE PERAUDEAU);89789927400012;6 RUE NATIONALE;41300;LA FERTE IMBAULT;17005723;2023-11-22T01:00:00+01:00;Alimentation générale;Très satisfaisant;1;;47.386354,1.959021;Supermarchés/alimentation générale;Autres;Centre-Val de Loire;24;Loir-et-Cher;41;La Ferté-Imbault;41084
ASSOCIATION LA VOIE ROMAINE;38286910500017;34 B CHEMIN DE MILAN;26140;Saint-Rambert-d'Albon;23-090990-1;2023-11-08T01:00:00+01:00;Restauration collective;Satisfaisant;2;;45.28147,4.819486;Restauration collective;Autres;Auvergne-Rhône-Alpes;84;Drôme;26;Saint-Rambert-d'Albon;26325
MAISON'MER;94904512400011;697  AV MAURICE ET MARGUERITE VIDIER;84270;VEDENE;16964156;2023-10-04T02:00:00+02:00;Poissonnerie;Très satisfaisant;1;;43.972423,4.892602;Métiers de bouche;Autres;Provence-Alpes-Côte d'Azur;93;Vaucluse;84;Vedène;84141
PARIS PANEM (ORSAY PANEM);90029587400011;12 RUE BOURSIER;91400;ORSAY;16953628;2023-09-29T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.69806,2.187754;Métiers de bouche;Autres;Île-de-France;11;Essonne;91;Orsay;91471
OGEC DU LEVANT;77786396000012;6 rue des Ormes;56270;Ploemeur;24-000807-1;2024-01-09T01:00:00+01:00;Restauration collective;Très satisfaisant;1;56162002;47.752953,-3.39469;Restauration collective;Autres;Bretagne;53;Morbihan;56;Ploemeur;56162
Chez Alberto (CHEZ ALBERTO);94911721200017;11 B RUE D HERBLAY;78700;CONFLANS SAINTE HONORINE;17045207;2023-12-22T01:00:00+01:00;_;A améliorer;3;;49.004968,2.119155;;Autres;Île-de-France;11;Yvelines;78;Conflans-Sainte-Honorine;78172
O'CHICKEN - PIZZA;95161215900016;26  AV JEAN JACQUES ROUSSEAU;78800;HOUILLES;16978910;2023-10-20T02:00:00+02:00;Restaurants;A améliorer;3;;48.918191,2.18523;Restaurants;Autres;Île-de-France;11;Yvelines;78;Houilles;78311
IL PICCOLO MAESTRO;83823953100026;2 B ROUTE DU PENHER;56270;Ploemeur;24-069735-1;2024-07-11T02:00:00+02:00;Restaurants;A améliorer;3;;47.712049,-3.470264;Restaurants;Autres;Bretagne;53;Morbihan;56;Ploemeur;56162
LA MEDITERANNEE;95280052200015;119  RUE JEAN JAURES;92300;LEVALLOIS PERRET;16958676;2023-10-04T02:00:00+02:00;Restaurants;A améliorer;3;;48.895886,2.297296;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Levallois-Perret;92044
MARTY NICOLAS;79999797800025;1 RUE DU DOCTEUR LEGER;24190;Neuvic;24-069677-1;2024-07-24T02:00:00+02:00;Restaurants;Très satisfaisant;1;;45.100413,0.467985;Restaurants;Autres;Nouvelle-Aquitaine;75;Dordogne;24;Neuvic;24309
LOPEZ ROMAIN;90063245600019;6 RUE DE BIENCOURT;55290;Couvertpuis;24-070895-1;2024-07-15T02:00:00+02:00;Centre d'emballage des oeufs;Satisfaisant;2;55133001;48.581228,5.305235;;Œufs et ovoproduits;Grand Est;44;Meuse;55;Couvertpuis;55133
SALIBA CHRISTIAN;38072006000033;40 RTE DE REVEL;31450;Fourquevaux;24-090635-1;2024-09-10T02:00:00+02:00;Fromagerie;Très satisfaisant;1;;43.493105,1.636336;Métiers de bouche;Autres;Occitanie;76;Haute-Garonne;31;Fourquevaux;31192
BIG TACOS;82271818500017;200 BOULEVARD VINCENT AURIOL;82000;Montauban;24-076367-1;2024-07-29T02:00:00+02:00;Restaurants;Très satisfaisant;1;;44.016332,1.367631;Restaurants;Autres;Occitanie;76;Tarn-et-Garonne;82;Montauban;82121
ROTISSERIE MEZIANI;84105226900013;82 RUE DE GAND;59200;Tourcoing;24-073863-1;2024-08-01T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.729317,3.158921;Restaurants;Autres;Hauts-de-France;32;Nord;59;Tourcoing;59599
PORTO FINO;53020381900020;7 Rue Louis Chappée;72650;Saint-Saturnin;23-109495-1;2024-01-15T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.05218,0.167351;Restaurants;Autres;Pays de la Loire;52;Sarthe;72;Saint-Saturnin;72320
LE PAVILLON DES DELICES;84117950000019;59 B RUE ALBERT DHALENNE;93400;Saint-Ouen-sur-Seine;24-011628-1;2024-02-21T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.914533,2.332206;Restaurants;Autres;Île-de-France;11;Seine-Saint-Denis;93;Saint-Ouen-sur-Seine;93070
BURGER KING;85040362700019;12 RUE DES ONZE ARPENTS;41000;Blois;24-081509-1;2024-02-29T01:00:00+01:00;Restaurants;Très satisfaisant;1;;47.614325,1.3365;Restaurants;Autres;Centre-Val de Loire;24;Loir-et-Cher;41;Blois;41018
SARL SANDOZ BEAMIC;35328872300011;1, avenue de la Gare;25680;Rougemont;24-064250-1;2024-07-11T02:00:00+02:00;Libre service;Satisfaisant;2;;47.480361,6.353901;Supermarchés/alimentation générale;Autres;Bourgogne-Franche-Comté;27;Doubs;25;Rougemont;25505
LA LONGUE VUE - LE FIGUIER PERCHE - MALIGA;53061621800018;18 RUE CROIX DE MISSION;49350;Gennes-Val-de-Loire;24-061308-1;2024-07-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;47.340647,-0.238572;Restaurants;Autres;Pays de la Loire;52;Maine-et-Loire;49;Gennes-Val-de-Loire;49261
HIPPOPOTAMUS;91474632600018;4 RUE DES BLANCS MONTS;51350;Cormontreuil;23-095741-1;2023-11-21T01:00:00+01:00;Restaurants;Très satisfaisant;1;;49.216901,4.056888;Restaurants;Autres;Grand Est;44;Marne;51;Cormontreuil;51172
BABY ONE;53446971300018;BABY ONE;81000;Albi;23-103066-1;2023-12-12T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;;Restauration collective;Autres;;;;;;
LE BISCUIT DE SAINTE MERE EGLISE;52274668400011;5, rue division Leclerc;50480;Sainte-Mère-Église;24-046118-1;2024-04-23T02:00:00+02:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;49.409671,-1.316821;Métiers de bouche;Autres;Normandie;28;Manche;50;Sainte-Mère-Église;50523
LA CONSERVERIE CREOLE;84247305000024;ZA BELLE ETOILE;97230;Sainte-Marie;24-082144-1;2024-08-22T02:00:00+02:00;Transformation de produits carnés;Très satisfaisant;1;97228002;14.774064,-60.986602;;Viandes et produits carnés;Martinique;02;Martinique;972;Sainte-Marie;97228
BRASSERIE LE COMMERCE;81755217700039;9 RUE DES ARTISANS;25440;Liesle;24-090703-1;2024-09-12T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.058853,5.820367;Restaurants;Autres;Bourgogne-Franche-Comté;27;Doubs;25;Liesle;25336
L'ESCAPADE;34320277600013;L'ESCAPADE;46000;Cahors;24-053318-1;2024-06-20T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.466429,1.474258;Restaurants;Autres;Occitanie;76;Lot;46;Cahors;46042
LA FERME DU PORC DU LAC;53800015900011;LA HAIRIAU;44310;Saint-Philbert-de-Grand-Lieu;23-110418-1;2024-02-13T01:00:00+01:00;Producteurs fermiers;Satisfaisant;2;;47.028652,-1.688144;Producteurs fermiers;Autres;Pays de la Loire;52;Loire-Atlantique;44;Saint-Philbert-de-Grand-Lieu;44188
AU PAVE BELINOIS;52392073400036;2, Rue Sainte Anne;72220;Écommoy;24-066094-1;2024-04-18T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;47.828941,0.274035;Métiers de bouche;Autres;Pays de la Loire;52;Sarthe;72;Écommoy;72124
AU COEUR COURONNE;84103229500021;44 RUE CHEVALIER DE LA BARRE;75018;Paris 18e  Arrondissement;24-071589-1;2024-07-29T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.887103,2.341968;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
MERCURE CITE EPISCOPALE D'ALBI;34163691800011;41 RUE PORTA;81000;Albi;24-049062-1;2024-02-02T01:00:00+01:00;Restaurants;Très satisfaisant;1;;43.93298,2.145487;Restaurants;Autres;Occitanie;76;Tarn;81;Albi;81004
LE KIOSQUE GOURMAND;45279912500037;55 AV DE SAINT CASSIEN;38500;Voiron;24-069774-1;2024-07-09T02:00:00+02:00;Transport de denrées alimentaires;Très satisfaisant;1;;45.35845,5.565509;;Transport et entreposage de denrées alimentaires;Auvergne-Rhône-Alpes;84;Isère;38;Voiron;38563
CABARETE;79323047500014;31 AVENUE DU MARECHAL LECLERC;40130;Capbreton;24-069672-1;2024-07-23T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.648439,-1.431068;Restaurants;Autres;Nouvelle-Aquitaine;75;Landes;40;Capbreton;40065
LA FERME DU LAYON;52070592200018;La Bellouetterie;49290;Chaudefonds-sur-Layon;24-090717-1;2024-09-11T02:00:00+02:00;Traiteur;Très satisfaisant;1;;47.317945,-0.710096;Métiers de bouche;Autres;Pays de la Loire;52;Maine-et-Loire;49;Chaudefonds-sur-Layon;49082
ABATTOIR DE VOLAILLE MORAD BEN MIMOUN;89007449500015;3214 route de Montpellier marché-gare;30900;Nîmes;24-013358-1;2024-07-23T02:00:00+02:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Très satisfaisant;1;30189006;43.807681,4.324951;;Abattoirs;Occitanie;76;Gard;30;Nîmes;30189
COLLEGE TITAN;19974145500018;15 Boulevard de Toulouse;97420;Le Port;24-025877-1;2024-04-08T02:00:00+02:00;Restauration collective;Satisfaisant;2;97407005;-20.942562,55.291298;Restauration collective;Autres;La Réunion;04;La Réunion;974;Le Port;97407
JERALDI;41853292500025;CHE DE MILOUGAN;31210;Clarac;24-095164-1;2024-09-09T02:00:00+02:00;Rayon pain/viennoiserie/pâtisserie;Très satisfaisant;1;;43.102246,0.624184;;Autres;Occitanie;76;Haute-Garonne;31;Clarac;31147
LE 404;95299160200014;404 RUE JEAN JAURES;83000;Toulon;24-002042-1;2024-01-15T01:00:00+01:00;Restaurants;Satisfaisant;2;;43.124338,5.929492;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Var;83;Toulon;83137
GLOUBIFOOD;88476431700027;17 AVENUE DE VERDUN;64200;Biarritz;23-099523-1;2023-11-21T01:00:00+01:00;Restaurants;Satisfaisant;2;;43.481856,-1.556859;Restaurants;Autres;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;Biarritz;64122
GERVREAU FREDERIC;35218343800055;AV ANDRE DULIN PRISE DE L'ISLE;17320;Marennes-Hiers-Brouage;23-083339-1;2023-10-05T02:00:00+02:00;Purification/Expédition de coquillages;Très satisfaisant;1;17219017;45.818448,-1.128408;;Produits de la mer et d'eau douce;Nouvelle-Aquitaine;75;Charente-Maritime;17;Marennes-Hiers-Brouage;17219
CLINIQUE MEDICALE DU CENTRE;59562020400015;37 CHATEAU DE SAUMERY;41350;Huisseau-sur-Cosson;23-088936-1;2023-10-24T02:00:00+02:00;Restauration collective;Satisfaisant;2;;47.605609,1.470937;Restauration collective;Autres;Centre-Val de Loire;24;Loir-et-Cher;41;Huisseau-sur-Cosson;41104
